PhrasalVerb,Definition,Example,Category
back up,To make a copy of computer information.,"Always back up your files before updating the software.",Technology
break down,To stop functioning (for a machine or vehicle).,"The car broke down in the middle of the highway.",General
bring up,To mention a subject or start to talk about it.,"Don't bring up the budget during the meeting.",Communication
call off,To decide that a planned event will not happen.,"The match was called off due to heavy rain.",Social
come up with,To suggest or think of an idea or plan.,"She came up with a brilliant solution to the problem.",Creativity
get over,To accept or recover from a bad experience.,"It took him months to get over the end of his relationship.",Emotions
look forward to,To feel pleased and excited about something that is going to happen.,"I am looking forward to meeting you next week.",Feelings
put up with,To accept an unpleasant situation or person without complaining.,"I don't know how she puts up with his constant shouting.",Social
set up,To formally establish a new business or organization.,"They are planning to set up a new branch in Madrid.",Work
take off,To leave the ground and begin to fly.,"The plane took off exactly on time.",Travel
be carried away,To become so excited that you lose control.,"I got a bit carried away and spent too much money.",Emotions
get away with,To succeed in avoiding punishment.,"He thought he could get away with cheating.",Justice
put up with,To accept unpleasant behavior without complaining.,"I can't put up with the noise anymore.",Social
take after,To be similar to an older member of your family.,"He takes after his mother in appearance.",Family
look up to,To admire and respect someone.,"I've always looked up to my older brother.",Relationships
make up for,To replace something lost or provide something good.,"He bought flowers to make up for being late.",Social
stand for,To represent a particular idea or word.,"What does the 'VIP' stand for?",Communication
turn down,To refuse an offer or invitation.,"They turned down my application for the job.",Work
work out,To solve a problem by calculation or study.,"I'm trying to work out how much I owe you.",Intellectual
bring up,To start to talk about a particular subject.,"I'll bring it up at the next meeting.",Communication
